season,round,race_name,circuit_id,circuit_type,driver_id,driver_name,constructor_name,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,practice_best_lap_sec,practice_min_gap_to_fastest_sec,n_stops,compound_sequence,stint_lengths,safety_car_periods,is_top10,position,points,status
2021,1,Bahrain Grand Prix,bahrain,permanent,max_verstappen,Verstappen,Red Bull,mid,1,1.0,0.0,38,0.4,0.2,0.1794871794871795,2.4,3.7,90.577,0.0,2,S-S-H,32-8-16,0,1,2,18.0,Finished
2021,1,Bahrain Grand Prix,bahrain,permanent,vettel,Vettel,Aston Martin,mid,20,18.0,3.0589999999999975,38,0.0,0.3,0.1772151898734177,12.4,8.9,91.769,0.9220000000000113,2,M-H-H,13-16-26,0,0,15,0.0,+1 Lap
2021,2,Emilia Romagna Grand Prix,imola,permanent,alonso,Alonso,Alpine,mid,15,14.0,1.1820000000000022,1,1.0,0.1,0.25,9.0,8.9,76.186,0.8930000000000007,2,S-M-H,24-9-30,1,1,10,1.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,bottas,Bottas,Mercedes,top,8,5.0,0.2609999999999957,39,0.0,0.0,0.238095238095238,3.4,3.1,75.551,0.0,2,S-M-H,10-6-24,1,0,18,0.0,Collision
2021,2,Emilia Romagna Grand Prix,imola,permanent,gasly,Gasly,RB,mid,5,7.0,0.3790000000000049,39,0.2,0.1,0.2727272727272727,10.0,10.2,75.629,0.2620000000000004,2,M-H-H,21-19-23,1,1,7,6.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,17,17.0,1.7109999999999983,39,0.2,0.1,0.2608695652173913,13.2,13.8,76.513,1.1460000000000008,2,S-H-M,14-37-11,1,0,14,0.0,+1 Lap
2021,2,Emilia Romagna Grand Prix,imola,permanent,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,38,0.0,0.1,0.25,2.8,3.0,75.515,0.041000000000011,1,M-H,51-12,1,1,2,19.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,latifi,Latifi,Williams,back,14,15.0,1.1820000000000022,18,0.6,0.3,0.24,14.2,13.3,76.537,1.1750000000000114,3,S-M-M-H,15-5-5-19,1,0,20,0.0,Collision
2021,2,Emilia Romagna Grand Prix,imola,permanent,leclerc,Leclerc,Ferrari,top,4,6.0,0.3289999999999935,39,0.2,0.1,0.2692307692307692,8.8,10.0,75.367,0.0,2,M-H-H,11-16-36,1,1,4,12.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,mazepin,Mazepin,Haas,back,19,19.0,2.3859999999999957,1,1.0,0.4,0.2592592592592592,19.0,17.6,76.793,1.835000000000008,2,S-M-H,19-5-37,1,0,17,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,permanent,norris,Norris,McLaren,mid,7,3.0,0.0429999999999921,39,0.0,0.0,0.25,10.6,10.3,75.414,0.456000000000003,2,S-S-H,26-13-24,1,1,3,15.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,ocon,Ocon,Alpine,mid,9,9.0,0.7060000000000031,18,0.0,0.1,0.2413793103448276,10.2,9.7,76.228,1.269999999999996,3,S-M-M-H,13-5-34-13,1,1,9,2.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,perez,Pérez,Red Bull,mid,2,2.0,0.0349999999999965,37,0.4,0.1,0.2333333333333333,6.4,3.5,75.551,0.5930000000000035,1,S-H,40-23,1,0,11,0.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,ricciardo,Ricciardo,McLaren,mid,6,8.0,0.414999999999992,39,0.0,0.0,0.2258064516129032,7.0,9.6,76.253,1.2050000000000125,2,S-M-H,43-5-15,1,1,6,8.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,russell,Russell,Williams,back,12,12.0,0.8499999999999943,39,0.0,0.3,0.21875,9.4,14.7,76.427,1.3020000000000067,2,M-M-H,15-12-13,1,0,19,0.0,Collision
2021,2,Emilia Romagna Grand Prix,imola,permanent,raikkonen,Räikkönen,Kick Sauber,back,16,16.0,1.5630000000000024,39,0.0,0.0,0.2424242424242424,14.4,14.5,76.775,1.3190000000000026,2,M-M-H,43-5-16,1,0,13,0.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,sainz,Sainz,Ferrari,top,11,11.0,0.7879999999999967,39,0.0,0.1,0.2352941176470588,10.4,9.2,75.834,0.3240000000000123,1,H-M,24-39,1,1,5,10.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,mick_schumacher,Schumacher,Haas,back,18,18.0,1.867999999999995,1,0.0,0.3,0.2285714285714285,18.0,17.8,76.448,1.4899999999999949,3,S-M-M-H,15-8-23-15,1,0,16,0.0,+2 Laps
2021,2,Emilia Romagna Grand Prix,imola,permanent,stroll,Stroll,Aston Martin,mid,10,10.0,0.7270000000000039,38,0.2,0.3,0.2222222222222222,8.4,9.4,76.245,0.9250000000000114,3,S-M-M-H,12-5-29-22,1,1,8,4.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,tsunoda,Tsunoda,RB,mid,20,,,1,0.0,0.1,0.2162162162162162,13.0,8.8,76.23,1.0519999999999925,2,S-H-M,31-5-32,1,0,12,0.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,max_verstappen,Verstappen,Red Bull,mid,3,4.0,0.0870000000000033,39,0.2,0.1,0.2105263157894736,2.0,3.3,74.958,0.0,2,M-H-H,12-7-44,1,1,1,25.0,Finished
2021,2,Emilia Romagna Grand Prix,imola,permanent,vettel,Vettel,Aston Martin,mid,0,13.0,0.983000000000004,39,0.0,0.3,0.2051282051282051,13.6,10.1,76.389,1.4200000000000017,3,S-S-H-M,21-5-12-23,1,0,15,0.0,Gearbox
2021,3,Portuguese Grand Prix,portimao,permanent,alonso,Alonso,Alpine,mid,13,13.0,1.4879999999999995,2,0.5,0.1,0.05,12.0,10.1,78.735,0.2459999999999951,2,S-S-H,16-6-44,1,1,8,4.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,bottas,Bottas,Mercedes,top,1,3.0,0.3799999999999954,40,0.2,0.1,0.0476190476190476,3.2,2.5,78.82,0.0,1,H-M,11-55,1,1,3,16.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,gasly,Gasly,RB,mid,9,10.0,1.0840000000000032,40,0.2,0.1,0.0454545454545454,7.2,9.2,79.374,0.7210000000000036,2,S-M-H,13-6-47,1,1,10,1.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,12,12.0,1.2479999999999905,40,0.0,0.0,0.0434782608695652,14.6,15.3,79.588,1.0989999999999895,2,M-H-H,33-15-17,1,0,12,0.0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,permanent,hamilton,Hamilton,Mercedes,top,2,1.0,0.0,39,0.0,0.1,0.0416666666666666,2.6,2.4,78.725,0.0,2,M-H-H,15-11-40,1,1,1,25.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,latifi,Latifi,Williams,back,18,18.0,2.316999999999993,19,0.6,0.4,0.04,17.0,15.9,80.681,2.0180000000000007,2,S-S-H,14-14-36,1,0,18,0.0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,permanent,leclerc,Leclerc,Ferrari,top,8,6.0,0.8010000000000019,40,0.2,0.1,0.0384615384615384,7.2,9.2,79.001,0.2360000000000042,3,S-S-H-M,18-5-22-25,1,1,6,8.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,mazepin,Mazepin,Haas,back,20,20.0,2.9440000000000026,2,0.5,0.2,0.037037037037037,19.0,18.3,80.64,2.150999999999996,3,S-S-M-H,22-6-8-28,1,0,19,0.0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,permanent,norris,Norris,McLaren,mid,7,4.0,0.512999999999991,40,0.0,0.0,0.0357142857142857,9.2,8.7,79.272,0.7830000000000013,2,S-H-M,30-5-33,1,1,5,10.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,ocon,Ocon,Alpine,mid,6,5.0,0.617999999999995,19,0.0,0.1,0.0344827586206896,10.6,10.7,78.86,0.3709999999999951,1,S-H,47-19,1,1,7,6.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,perez,Pérez,Red Bull,mid,4,8.0,0.8769999999999953,38,0.4,0.1,0.0333333333333333,6.2,3.4,78.84,0.1980000000000075,3,S-S-H-M,13-20-11-22,1,1,4,12.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,ricciardo,Ricciardo,McLaren,mid,16,16.0,1.8709999999999951,40,0.0,0.0,0.032258064516129,7.2,8.5,79.582,0.5810000000000031,2,M-H-H,12-5-53,1,1,9,2.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,russell,Russell,Williams,back,11,11.0,1.1409999999999911,40,0.2,0.4,0.03125,11.8,15.7,80.127,0.8810000000000002,1,M-H,46-19,1,0,16,0.0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,permanent,raikkonen,Räikkönen,Kick Sauber,back,15,15.0,1.7800000000000011,40,0.0,0.0,0.0303030303030303,16.0,14.9,79.415,0.926000000000002,3,S-S-H-M,12-5-8-15,1,0,20,0.0,Collision damage
2021,3,Portuguese Grand Prix,portimao,permanent,sainz,Sainz,Ferrari,top,5,7.0,0.8449999999999989,40,0.0,0.1,0.0588235294117647,9.6,8.8,79.05,0.3599999999999994,3,S-S-M-H,34-6-13-13,1,0,11,0.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,mick_schumacher,Schumacher,Haas,back,19,19.0,2.4839999999999947,2,0.0,0.1,0.0571428571428571,18.0,18.4,80.033,1.394999999999996,2,S-M-H,22-27-15,1,0,17,0.0,+2 Laps
2021,3,Portuguese Grand Prix,portimao,permanent,stroll,Stroll,Aston Martin,mid,17,17.0,1.9449999999999932,39,0.2,0.4,0.0555555555555555,10.2,10.0,80.007,0.5900000000000034,2,M-M-H,13-10-42,1,0,14,0.0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,permanent,tsunoda,Tsunoda,RB,mid,14,14.0,1.4949999999999903,2,0.0,0.1,0.054054054054054,16.5,9.3,79.485,0.9959999999999952,2,M-M-H,22-14-29,1,0,15,0.0,+1 Lap
2021,3,Portuguese Grand Prix,portimao,permanent,max_verstappen,Verstappen,Red Bull,mid,3,2.0,0.2409999999999996,40,0.2,0.1,0.0526315789473684,2.2,3.4,78.489,0.0,1,M-M,15-51,1,1,2,18.0,Finished
2021,3,Portuguese Grand Prix,portimao,permanent,vettel,Vettel,Aston Martin,mid,10,9.0,1.0019999999999951,40,0.2,0.3,0.0512820512820512,11.4,11.2,80.129,1.2369999999999948,2,S-S-H,26-19-20,1,0,13,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,alonso,Alonso,Alpine,mid,10,10.0,1.2249999999999943,3,0.3333333333333333,0.1,0.075,12.333333333333334,10.7,78.518,0.347999999999999,2,S-M-H,44-5-16,1,0,17,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,bottas,Bottas,Mercedes,top,3,3.0,0.132000000000005,41,0.2,0.1,0.073170731707317,3.0,2.5,78.309,0.0,1,M-H,26-40,1,1,3,15.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,gasly,Gasly,RB,mid,12,12.0,1.2409999999999997,41,0.2,0.1,0.0714285714285714,7.4,9.7,78.535,0.4230000000000018,2,M-H-H,11-39-15,1,1,10,1.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,14,14.0,1.6149999999999949,41,0.0,0.1,0.0697674418604651,13.8,14.7,79.122,0.9519999999999982,2,S-M-H,11-11-43,1,0,15,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,hamilton,Hamilton,Mercedes,top,1,1.0,0.0,40,0.0,0.1,0.0681818181818181,1.8,2.7,78.07,0.0,2,S-M-H,37-15-14,1,1,1,25.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,latifi,Latifi,Williams,back,19,19.0,2.4779999999999944,20,0.6,0.4,0.0666666666666666,16.6,15.4,79.392,1.5570000000000022,3,S-M-M-H,31-5-17-13,1,0,16,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,leclerc,Leclerc,Ferrari,top,4,4.0,0.7690000000000055,41,0.2,0.1,0.0652173913043478,6.4,8.2,78.308,0.164999999999992,2,S-S-H,12-32-22,1,1,4,12.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,mazepin,Mazepin,Haas,back,20,20.0,3.0660000000000025,3,0.3333333333333333,0.1,0.0638297872340425,19.333333333333332,18.5,80.237,2.402000000000001,2,S-H-M,21-12-31,1,0,19,0.0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,permanent,norris,Norris,McLaren,mid,9,9.0,0.9549999999999984,41,0.0,0.0,0.0625,8.8,8.6,78.494,0.4399999999999977,2,M-M-H,14-15-36,1,1,8,4.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,ocon,Ocon,Alpine,mid,5,5.0,0.8389999999999986,20,0.0,0.1,0.0612244897959183,10.4,10.6,78.466,0.2959999999999922,2,S-H-M,48-5-17,1,1,9,2.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,perez,Pérez,Red Bull,mid,8,8.0,0.9279999999999972,39,0.2,0.1,0.06,6.0,3.4,78.606,0.7480000000000047,2,S-S-H,22-28-16,1,1,5,10.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,ricciardo,Ricciardo,McLaren,mid,7,7.0,0.8810000000000002,41,0.0,0.0,0.0588235294117647,9.2,7.6,78.582,0.7469999999999999,2,M-M-H,21-33-12,1,1,6,8.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,russell,Russell,Williams,back,15,15.0,1.7039999999999935,41,0.2,0.4,0.0576923076923076,11.2,15.6,79.005,1.1700000000000017,1,H-M,22-43,1,0,14,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,raikkonen,Räikkönen,Kick Sauber,back,17,17.0,2.176000000000002,41,0.2,0.1,0.0566037735849056,15.6,14.7,78.597,0.7620000000000005,1,S-H,19-46,1,0,12,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,sainz,Sainz,Ferrari,top,6,6.0,0.8790000000000049,41,0.0,0.0,0.0555555555555555,7.6,8.2,78.41,0.5040000000000049,2,M-M-H,42-7-17,1,1,7,6.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,mick_schumacher,Schumacher,Haas,back,18,18.0,2.3760000000000048,3,0.0,0.1,0.0545454545454545,18.333333333333332,18.5,79.999,2.1559999999999917,2,S-M-H,25-19-20,1,0,18,0.0,+2 Laps
2021,4,Spanish Grand Prix,catalunya,permanent,stroll,Stroll,Aston Martin,mid,11,11.0,1.233000000000004,40,0.0,0.2,0.0535714285714285,11.0,10.9,78.877,0.9249999999999972,3,S-S-H-M,12-5-21-30,1,0,11,0.0,+1 Lap
2021,4,Spanish Grand Prix,catalunya,permanent,tsunoda,Tsunoda,RB,mid,16,16.0,1.8149999999999975,3,0.0,0.1,0.0526315789473684,15.666666666666666,10.0,78.619,0.448999999999998,2,M-M-H,16-5-20,1,0,20,0.0,Electrical
2021,4,Spanish Grand Prix,catalunya,permanent,max_verstappen,Verstappen,Red Bull,mid,2,2.0,0.0360000000000013,41,0.2,0.1,0.0689655172413793,2.2,3.0,77.835,0.0,2,M-M-H,19-32-15,1,1,2,19.0,Finished
2021,4,Spanish Grand Prix,catalunya,permanent,vettel,Vettel,Aston Martin,mid,13,13.0,1.337999999999994,41,0.2,0.2,0.0677966101694915,11.2,11.5,78.947,0.7299999999999898,2,M-M-H,12-31-22,1,0,13,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,alonso,Alonso,Alpine,mid,17,17.0,1.8589999999999949,4,0.25,0.1,0.05,11.75,10.4,73.175,1.4909999999999997,1,S-H,17-60,1,0,13,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,bottas,Bottas,Mercedes,top,3,3.0,0.2549999999999954,42,0.2,0.1,0.0476190476190476,3.4,2.6,71.765,0.4230000000000018,2,S-H-M,20-5-18,1,0,19,0.0,Wheel nut
2021,5,Monaco Grand Prix,monaco,street,gasly,Gasly,RB,mid,6,6.0,0.554000000000002,42,0.2,0.2,0.0909090909090909,8.0,11.0,72.357,0.4420000000000073,1,M-M,16-62,1,1,6,8.0,Finished
2021,5,Monaco Grand Prix,monaco,street,giovinazzi,Giovinazzi,Kick Sauber,back,10,10.0,1.0630000000000024,42,0.0,0.1,0.0869565217391304,13.8,14.6,72.539,1.0619999999999976,2,S-H-M,11-43-23,1,1,10,1.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,hamilton,Hamilton,Mercedes,top,7,8.0,0.7489999999999952,41,0.0,0.2,0.0833333333333333,1.8,2.7,72.02,0.3900000000000005,1,H-M,15-63,1,1,7,7.0,Finished
2021,5,Monaco Grand Prix,monaco,street,latifi,Latifi,Williams,back,18,18.0,2.019999999999996,21,0.4,0.3,0.08,17.2,15.5,73.475,1.781000000000006,1,M-H,50-27,1,0,15,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,leclerc,Leclerc,Ferrari,top,1,1.0,0.0,42,0.0,0.0,0.0769230769230769,6.4,7.5,71.552,0.0,1,M-M,29-11,1,0,20,0.0,Driveshaft
2021,5,Monaco Grand Prix,monaco,street,mazepin,Mazepin,Haas,back,19,19.0,2.6119999999999948,4,0.25,0.1,0.1111111111111111,19.5,18.8,73.39,2.0960000000000036,2,S-H-M,43-16-16,1,0,17,0.0,+3 Laps
2021,5,Monaco Grand Prix,monaco,street,norris,Norris,McLaren,mid,5,5.0,0.2740000000000009,42,0.0,0.0,0.1071428571428571,6.8,7.5,71.988,0.6940000000000026,1,S-H,25-53,1,1,3,15.0,Finished
2021,5,Monaco Grand Prix,monaco,street,ocon,Ocon,Alpine,mid,11,11.0,1.1400000000000006,21,0.0,0.1,0.1034482758620689,9.2,11.1,73.199,1.5150000000000006,2,S-M-H,21-13-43,1,1,9,2.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,perez,Pérez,Red Bull,mid,9,7.0,0.6730000000000018,40,0.2,0.0,0.1,6.6,2.9,71.817,0.0,1,H-M,16-62,1,1,4,12.0,Finished
2021,5,Monaco Grand Prix,monaco,street,ricciardo,Ricciardo,McLaren,mid,12,12.0,1.2519999999999951,42,0.0,0.0,0.0967741935483871,9.2,7.6,72.959,1.5730000000000075,2,S-H-M,26-22-29,1,0,12,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,russell,Russell,Williams,back,15,15.0,1.4839999999999949,42,0.2,0.3,0.09375,13.8,15.5,73.447,1.8250000000000028,1,S-H,54-23,1,0,14,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,raikkonen,Räikkönen,Kick Sauber,back,14,14.0,1.2959999999999925,42,0.2,0.1,0.0909090909090909,15.4,14.2,72.298,1.0040000000000049,2,S-H-M,15-5-57,1,0,11,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,sainz,Sainz,Ferrari,top,4,4.0,0.2650000000000005,42,0.0,0.1,0.088235294117647,7.2,6.4,71.341,0.046999999999997,1,S-H,32-46,1,1,2,18.0,Finished
2021,5,Monaco Grand Prix,monaco,street,mick_schumacher,Schumacher,Haas,back,20,,,4,0.0,0.1,0.0857142857142857,18.25,19.0,73.139,1.8449999999999989,1,S-H,36-39,1,0,18,0.0,+3 Laps
2021,5,Monaco Grand Prix,monaco,street,stroll,Stroll,Aston Martin,mid,13,13.0,1.253999999999991,41,0.0,0.2,0.0833333333333333,11.2,11.8,72.7,1.406000000000006,1,M-H,55-22,1,1,8,4.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,tsunoda,Tsunoda,RB,mid,16,16.0,1.75,4,0.25,0.2,0.081081081081081,15.75,10.7,73.522,1.2590000000000003,1,M-H,15-62,1,0,16,0.0,+1 Lap
2021,5,Monaco Grand Prix,monaco,street,max_verstappen,Verstappen,Red Bull,mid,2,2.0,0.2299999999999897,42,0.0,0.0,0.0789473684210526,2.0,3.3,71.294,0.0,1,M-H,47-31,1,1,1,25.0,Finished
2021,5,Monaco Grand Prix,monaco,street,vettel,Vettel,Aston Martin,mid,8,9.0,0.962999999999994,42,0.2,0.1,0.0769230769230769,11.2,11.2,72.537,1.2430000000000092,1,S-H,11-67,1,1,5,10.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,alonso,Alonso,Alpine,mid,8,10.0,0.9769999999999897,5,0.2,0.1,0.2,12.8,11.1,102.693,0.578000000000003,2,S-H-M,29-5-20,1,1,6,8.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,bottas,Bottas,Mercedes,top,10,9.0,0.887999999999991,43,0.4,0.2,0.1904761904761904,3.6,3.1,103.745,1.4939999999999998,1,M-H,34-17,1,0,12,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,gasly,Gasly,RB,mid,4,4.0,0.3469999999999942,43,0.2,0.2,0.1818181818181818,7.4,11.6,102.251,0.0,1,H-M,24-27,1,1,3,15.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,giovinazzi,Giovinazzi,Kick Sauber,back,20,,,43,0.0,0.1,0.1739130434782608,13.0,14.1,102.941,0.8260000000000076,1,M-H,37-14,1,0,11,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,hamilton,Hamilton,Mercedes,top,2,2.0,0.2319999999999993,42,0.0,0.2,0.1666666666666666,2.6,3.8,102.697,0.4459999999999979,1,M-M,26-25,1,0,15,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,latifi,Latifi,Williams,back,16,16.0,1.9099999999999968,22,0.4,0.3,0.16,17.2,15.4,104.054,1.8029999999999973,1,M-M,38-13,1,0,16,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,leclerc,Leclerc,Ferrari,top,1,1.0,0.0,43,0.2,0.1,0.1538461538461538,4.2,5.5,102.436,0.0430000000000063,1,M-H,17-34,1,1,4,12.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,mazepin,Mazepin,Haas,back,18,18.0,3.019999999999996,5,0.2,0.1,0.1481481481481481,19.4,19.0,105.563,3.4480000000000075,1,S-H,14-37,1,0,14,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,norris,Norris,McLaren,mid,9,8.0,0.5289999999999964,43,0.0,0.0,0.1428571428571428,7.0,8.2,103.011,0.7599999999999909,2,S-S-H,26-5-22,1,1,5,10.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,ocon,Ocon,Alpine,mid,12,12.0,1.0549999999999926,22,0.0,0.0,0.1379310344827586,9.4,11.0,103.02,0.9050000000000012,2,S-M-H,10-17-13,1,0,20,0.0,Turbo
2021,6,Azerbaijan Grand Prix,baku,street,perez,Pérez,Red Bull,mid,6,6.0,0.4119999999999919,41,0.0,0.0,0.1666666666666666,4.6,3.4,102.115,0.0,1,S-H,24-27,1,1,1,25.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,ricciardo,Ricciardo,McLaren,mid,13,13.0,1.0859999999999983,43,0.0,0.0,0.1612903225806451,9.4,8.4,103.298,0.5480000000000018,1,M-M,14-37,1,1,9,2.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,russell,Russell,Williams,back,15,15.0,1.509999999999991,43,0.2,0.2,0.15625,13.6,15.3,104.434,2.1829999999999927,2,S-H-M,16-11-21,1,0,17,0.0,Gearbox
2021,6,Azerbaijan Grand Prix,baku,street,raikkonen,Räikkönen,Kick Sauber,back,14,14.0,1.3689999999999998,43,0.2,0.1,0.1818181818181818,15.2,14.9,103.22,1.105000000000004,1,M-H,15-36,1,1,10,1.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,sainz,Sainz,Ferrari,top,5,5.0,0.3579999999999899,43,0.0,0.1,0.1764705882352941,6.8,5.2,102.243,0.1280000000000001,1,S-H,31-20,1,1,8,4.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,mick_schumacher,Schumacher,Haas,back,17,17.0,2.9399999999999977,5,0.0,0.0,0.1714285714285714,18.6,18.9,105.282,3.0309999999999917,1,M-H,30-21,1,0,13,0.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,stroll,Stroll,Aston Martin,mid,19,,,42,0.0,0.1,0.1666666666666666,12.2,11.2,103.682,1.4309999999999974,2,M-M-H,14-14-12,1,0,19,0.0,Accident
2021,6,Azerbaijan Grand Prix,baku,street,tsunoda,Tsunoda,RB,mid,7,7.0,0.4359999999999928,5,0.2,0.1,0.1891891891891892,15.8,11.5,103.13,0.992999999999995,2,S-H-M,19-21-11,1,1,7,6.0,Finished
2021,6,Azerbaijan Grand Prix,baku,street,max_verstappen,Verstappen,Red Bull,mid,3,3.0,0.3449999999999988,43,0.0,0.0,0.1842105263157894,2.2,4.0,102.216,0.0,1,H-M,24-21,1,0,18,0.0,Accident
2021,6,Azerbaijan Grand Prix,baku,street,vettel,Vettel,Aston Martin,mid,11,11.0,1.0060000000000002,43,0.2,0.2,0.2051282051282051,10.2,12.1,103.585,1.333999999999989,1,M-M,19-32,1,1,2,18.0,Finished
2021,7,French Grand Prix,ricard,permanent,alonso,Alonso,Alpine,mid,9,9.0,1.3500000000000083,6,0.0,0.1,0.05,12.6,10.6,92.624,0.4680000000000035,2,M-M-H,27-5-21,1,1,8,4.0,Finished
2021,7,French Grand Prix,ricard,permanent,bottas,Bottas,Mercedes,top,3,3.0,0.3860000000000099,44,0.4,0.2,0.0476190476190476,5.0,3.8,92.047,0.0,2,M-H-H,25-17-11,1,1,4,12.0,Finished
2021,7,French Grand Prix,ricard,permanent,gasly,Gasly,RB,mid,6,6.0,0.8780000000000001,44,0.0,0.1,0.0454545454545454,7.2,10.9,92.707,0.8239999999999981,1,S-H,37-16,1,1,7,6.0,Finished
2021,7,French Grand Prix,ricard,permanent,giovinazzi,Giovinazzi,Kick Sauber,back,13,13.0,1.8230000000000075,44,0.0,0.1,0.0434782608695652,14.6,14.9,93.017,0.9590000000000032,1,M-M,11-41,1,0,15,0.0,+1 Lap
2021,7,French Grand Prix,ricard,permanent,hamilton,Hamilton,Mercedes,top,2,2.0,0.2580000000000098,43,0.0,0.1,0.0416666666666666,2.6,3.3,92.266,0.2530000000000001,2,S-H-M,22-17-14,1,1,2,18.0,Finished
2021,7,French Grand Prix,ricard,permanent,latifi,Latifi,Williams,back,16,17.0,3.0720000000000027,23,0.2,0.3,0.04,17.0,15.3,93.584,2.1640000000000015,1,M-H,18-34,1,0,18,0.0,+1 Lap
2021,7,French Grand Prix,ricard,permanent,leclerc,Leclerc,Ferrari,top,7,7.0,0.997,44,0.2,0.1,0.0384615384615384,3.6,4.9,92.82,0.6779999999999973,2,M-H-H,25-11-16,1,0,16,0.0,+1 Lap
2021,7,French Grand Prix,ricard,permanent,mazepin,Mazepin,Haas,back,18,19.0,3.564000000000007,6,0.0,0.0,0.037037037037037,19.2,18.8,94.642,2.679000000000002,2,M-M-H,14-18-20,1,0,20,0.0,+1 Lap
2021,7,French Grand Prix,ricard,permanent,norris,Norris,McLaren,mid,8,8.0,1.2620000000000005,44,0.0,0.0,0.0357142857142857,7.4,9.1,92.336,0.9500000000000028,1,S-H,37-16,1,1,5,10.0,Finished
