season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2020,15,Bahrain Grand Prix,kevin_magnussen,MAG,Haas,back,18,18.0,2.8470000000000084,permanent,35,0.4,0.4,0.1724137931034483,16.4,16.8,3,H-H,18-24,0,0,97.706,57,0,18.0
2020,15,Bahrain Grand Prix,kvyat,KVY,AlphaTauri,mid,10,10.0,1.3539999999999992,permanent,35,0.0,0.1,0.1923076923076923,12.2,11.3,3,S-H-H,8-14-18,0,0,96.167,57,0,12.0
2020,15,Bahrain Grand Prix,latifi,LAT,Williams,back,20,20.0,2.9180000000000064,permanent,14,0.2,0.3,0.1851851851851851,15.4,13.4,3,M-M-H,12-14-14,0,0,96.885,57,0,16.0
2020,15,Bahrain Grand Prix,leclerc,LEC,Ferrari,top,12,13.0,1.8730000000000049,permanent,35,0.0,0.0,0.1785714285714285,7.4,10.2,3,M-H-H,14-15-12,0,0,95.868,57,0,11.0
2020,15,Bahrain Grand Prix,max_verstappen,VER,Red Bull,mid,3,3.0,0.4140000000000015,permanent,35,0.2,0.2,0.1842105263157894,2.6,3.8,4,M-H-H-M,11-12-10-6,0,0,93.797,57,1,2.0
2020,15,Bahrain Grand Prix,norris,NOR,McLaren,mid,9,9.0,1.2780000000000058,permanent,35,0.2,0.2,0.1666666666666666,9.4,9.5,3,M-M-H,9-18-14,0,0,95.016,57,1,5.0
2020,15,Bahrain Grand Prix,ocon,OCO,Alpine,mid,7,7.0,1.1550000000000011,permanent,14,0.4,0.2,0.1612903225806451,8.8,7.5,3,M-M-H,8-15-18,0,0,95.664,57,1,10.0
2020,15,Bahrain Grand Prix,perez,PER,Aston Martin,mid,5,5.0,1.058000000000007,permanent,33,0.0,0.2,0.15625,6.4,9.2,3,M-H-H,11-14-16,0,0,94.725,57,1,3.0
2020,15,Bahrain Grand Prix,raikkonen,RAI,Kick Sauber,back,17,17.0,2.5460000000000065,permanent,35,0.0,0.1,0.1714285714285714,16.0,15.7,3,M-H-M,8-21-11,0,0,96.745,57,0,17.0
2020,15,Bahrain Grand Prix,ricciardo,RIC,Alpine,mid,6,6.0,1.1530000000000058,permanent,35,0.0,0.2,0.1818181818181818,6.2,7.5,3,M-H-H,7-18-16,0,0,95.33,57,1,8.0
2020,15,Bahrain Grand Prix,russell,RUS,Williams,back,14,15.0,2.030000000000001,permanent,35,0.4,0.3,0.1764705882352941,11.4,13.4,3,M-H-M,11-17-12,0,0,96.691,57,0,14.0
2020,15,Bahrain Grand Prix,sainz,SAI,McLaren,mid,15,12.0,1.7109999999999983,permanent,35,0.2,0.2,0.1666666666666666,9.6,9.6,3,S-M-H,12-16-12,0,0,95.186,57,1,6.0
2020,15,Bahrain Grand Prix,vettel,VET,Ferrari,top,11,14.0,1.878,permanent,35,0.0,0.0,0.1794871794871795,13.0,10.4,3,H-M-H,11-17-12,0,0,96.549,57,0,15.0
2020,16,Sakhir Grand Prix,aitken,AIT,Williams,back,17,12.0,7.189,permanent,0,0.0,0.3,0.175,10.0,13.5,1,M-H,5-1,0,0,60.491,87,0,16.0
2020,16,Sakhir Grand Prix,albon,ALB,Red Bull,mid,12,20.0,11.972,permanent,36,0.2,0.2,0.1707317073170731,5.0,3.9,0,M,3,0,0,60.226,87,1,9.0
2020,16,Sakhir Grand Prix,bottas,BOT,Mercedes,top,1,7.0,4.5290000000000035,permanent,36,0.2,0.1,0.1666666666666666,3.0,2.7,2,H,1,0,0,,87,1,5.0
2020,16,Sakhir Grand Prix,giovinazzi,GIO,Kick Sauber,back,14,6.0,3.630999999999993,permanent,36,0.2,0.1,0.1555555555555555,15.4,15.5,1,M-H,5-1,0,0,60.432,87,0,14.0
2020,16,Sakhir Grand Prix,kevin_magnussen,MAG,Haas,back,15,8.0,4.820999999999991,permanent,36,0.4,0.4,0.1836734693877551,16.4,17.2,1,S-M,4-1,0,0,60.333,87,0,15.0
2020,16,Sakhir Grand Prix,latifi,LAT,Williams,back,16,10.0,6.520999999999994,permanent,15,0.2,0.3,0.1489361702127659,15.4,13.4,0,S,5,0,0,60.206,87,0,14.0
2020,16,Sakhir Grand Prix,norris,NOR,McLaren,mid,19,1.0,0.0,permanent,36,0.2,0.1,0.18,9.6,10.5,0,S,1,0,0,,87,0,19.0
2020,16,Sakhir Grand Prix,pietro_fittipaldi,FIT,Haas,back,20,11.0,7.127999999999993,permanent,0,0.0,0.4,0.1627906976744186,10.0,16.8,1,S-M,13-6,0,0,60.693,87,0,18.0
2020,16,Sakhir Grand Prix,raikkonen,RAI,Kick Sauber,back,18,5.0,2.830999999999996,permanent,36,0.0,0.1,0.1636363636363636,15.6,15.5,0,M,11,0,0,60.218,87,0,17.0
2020,16,Sakhir Grand Prix,vettel,VET,Ferrari,top,13,16.0,9.643999999999998,permanent,36,0.0,0.1,0.1694915254237288,12.4,10.1,0,M,3,0,0,60.412,87,1,10.0
2020,17,Abu Dhabi Grand Prix,albon,ALB,Red Bull,mid,5,5.0,0.3250000000000028,permanent,37,0.0,0.2,0.05,6.4,4.6,1,S-H,8-42,0,0,102.069,55,1,4.0
2020,17,Abu Dhabi Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.0250000000000056,permanent,37,0.0,0.0,0.0476190476190476,3.0,2.7,1,M-H,8-42,0,0,101.89,55,1,2.0
2020,17,Abu Dhabi Grand Prix,gasly,GAS,AlphaTauri,mid,9,11.0,0.9960000000000092,permanent,37,0.2,0.1,0.0434782608695652,9.8,10.2,1,S-H,8-42,0,0,103.565,55,1,8.0
2020,17,Abu Dhabi Grand Prix,giovinazzi,GIO,Kick Sauber,back,14,15.0,1.8200000000000072,permanent,37,0.2,0.1,0.0416666666666666,15.4,15.4,1,M-H,21-26,0,0,104.248,55,0,16.0
2020,17,Abu Dhabi Grand Prix,hamilton,HAM,Mercedes,top,3,3.0,0.0859999999999985,permanent,36,0.0,0.0,0.04,2.4,2.7,1,M-H,8-42,0,0,102.021,55,1,3.0
2020,17,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Haas,back,20,17.0,2.6170000000000044,permanent,37,0.4,0.4,0.0344827586206896,16.4,17.1,2,H-M-M,24-14-6,0,0,104.949,55,0,18.0
2020,17,Abu Dhabi Grand Prix,kvyat,KVY,AlphaTauri,mid,7,8.0,0.7169999999999987,permanent,37,0.0,0.1,0.0384615384615384,10.6,10.2,1,S-H,8-41,0,0,103.903,55,0,11.0
2020,17,Abu Dhabi Grand Prix,latifi,LAT,Williams,back,18,20.0,3.1970000000000027,permanent,16,0.4,0.3,0.037037037037037,15.0,13.3,2,M-H-M,7-21-18,0,0,104.464,55,0,17.0
2020,17,Abu Dhabi Grand Prix,leclerc,LEC,Ferrari,top,12,7.0,0.6350000000000051,permanent,37,0.2,0.1,0.0357142857142857,7.8,10.3,1,M-H,16-31,0,0,103.723,55,0,13.0
2020,17,Abu Dhabi Grand Prix,max_verstappen,VER,Red Bull,mid,1,1.0,0.0,permanent,37,0.4,0.2,0.0526315789473684,2.8,4.5,1,M-H,8-42,0,0,101.59,55,1,1.0
2020,17,Abu Dhabi Grand Prix,norris,NOR,McLaren,mid,4,4.0,0.2510000000000048,permanent,37,0.0,0.0,0.0333333333333333,11.8,11.4,1,S-H,8-42,0,0,102.974,55,1,5.0
2020,17,Abu Dhabi Grand Prix,ocon,OCO,Alpine,mid,10,12.0,1.1129999999999995,permanent,16,0.2,0.1,0.032258064516129,9.6,8.1,1,M-H,8-42,0,0,103.834,55,1,10.0
2020,17,Abu Dhabi Grand Prix,perez,PER,Aston Martin,mid,19,9.0,0.7880000000000109,permanent,35,0.2,0.3,0.03125,5.8,8.0,0,H,7,0,0,104.478,55,0,15.0
2020,17,Abu Dhabi Grand Prix,pietro_fittipaldi,FIT,Haas,back,17,19.0,2.9270000000000067,permanent,1,0.0,0.4,0.0454545454545454,20.0,17.2,3,M-H-M-S,7-20-12-4,0,0,105.262,55,0,19.0
2020,17,Abu Dhabi Grand Prix,raikkonen,RAI,Kick Sauber,back,15,16.0,2.3090000000000117,permanent,37,0.0,0.1,0.0571428571428571,15.4,15.1,1,M-H,8-41,0,0,104.051,55,0,12.0
2020,17,Abu Dhabi Grand Prix,ricciardo,RIC,Alpine,mid,11,13.0,1.1600000000000108,permanent,37,0.0,0.1,0.0606060606060606,6.6,8.0,1,H-M,33-15,0,0,102.833,55,1,7.0
2020,17,Abu Dhabi Grand Prix,russell,RUS,Williams,back,16,18.0,2.7990000000000066,permanent,37,0.2,0.3,0.0588235294117647,8.6,13.1,1,M-H,7-41,0,0,104.596,55,0,15.0
2020,17,Abu Dhabi Grand Prix,sainz,SAI,McLaren,mid,6,6.0,0.5690000000000026,permanent,37,0.0,0.0,0.0555555555555555,11.0,11.0,1,M-H,8-42,0,0,103.083,55,1,6.0
2020,17,Abu Dhabi Grand Prix,stroll,STR,Aston Martin,mid,8,10.0,0.8000000000000114,permanent,36,0.4,0.4,0.054054054054054,10.2,9.4,1,S-H,8-42,0,0,103.819,55,1,9.0
2020,17,Abu Dhabi Grand Prix,vettel,VET,Ferrari,top,13,14.0,1.3850000000000051,permanent,37,0.0,0.1,0.0512820512820512,12.8,11.1,1,H-M,29-18,0,0,103.989,55,0,14.0
2021,1,Bahrain Grand Prix,alonso,ALO,Alpine,mid,9,9.0,1.2519999999999951,permanent,0,0.0,0.1,0.1666666666666666,10.0,8.1,2,S-M-H,5-16-1,0,0,97.607,56,0,12.0
2021,1,Bahrain Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.5889999999999986,permanent,38,0.0,0.0,0.180327868852459,3.0,2.9,3,M-H-H-M,10-12-22-1,0,0,94.986,56,1,3.0
2021,1,Bahrain Grand Prix,gasly,GAS,AlphaTauri,mid,5,5.0,0.8119999999999976,permanent,38,0.2,0.1,0.1774193548387097,9.8,9.6,3,H-M-H,13-18-11,0,0,96.228,56,0,16.0
2021,1,Bahrain Grand Prix,giovinazzi,GIO,Kick Sauber,back,12,13.0,1.7109999999999983,permanent,38,0.2,0.1,0.1904761904761904,14.8,15.0,2,M-H-M,6-16-24,0,0,96.592,56,0,12.0
2021,1,Bahrain Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.3880000000000052,permanent,37,0.0,0.0,0.1875,2.6,3.1,2,M-H-H,7-13-27,0,0,94.98,56,1,1.0
2021,1,Bahrain Grand Prix,latifi,LAT,Williams,back,17,17.0,2.939000000000007,permanent,17,0.4,0.3,0.1846153846153846,14.6,13.3,2,S-M-M,8-16-17,0,0,98.085,56,0,17.0
2021,1,Bahrain Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.6809999999999974,permanent,38,0.2,0.1,0.1969696969696969,9.4,10.9,2,S-M-H,6-18-23,0,0,96.022,56,1,6.0
2021,1,Bahrain Grand Prix,max_verstappen,VER,Red Bull,mid,1,1.0,0.0,permanent,38,0.4,0.2,0.1794871794871795,2.4,3.7,2,M-M-H,11-20-16,0,0,95.005,56,1,2.0
2021,1,Bahrain Grand Prix,mick_schumacher,MSC,Haas,back,18,19.0,3.451999999999998,permanent,0,0.0,0.5,0.1866666666666666,10.0,17.5,2,M-M-H,8-17-21,0,0,97.759,56,0,16.0
2021,1,Bahrain Grand Prix,norris,NOR,McLaren,mid,7,7.0,0.977000000000004,permanent,38,0.0,0.0,0.2058823529411764,11.0,10.9,2,S-M-H,6-19-22,0,0,95.711,56,1,4.0
2021,1,Bahrain Grand Prix,ocon,OCO,Alpine,mid,16,16.0,2.727000000000004,permanent,17,0.2,0.1,0.2028985507246377,9.4,7.8,2,S-M-H,7-16-23,0,0,96.789,56,0,13.0
2021,1,Bahrain Grand Prix,perez,PER,Red Bull,mid,0,12.0,1.662000000000006,permanent,36,0.4,0.2,0.2,8.6,4.3,3,H-M,29-17,0,0,95.583,56,1,5.0
2021,1,Bahrain Grand Prix,raikkonen,RAI,Kick Sauber,back,14,14.0,2.2409999999999997,permanent,38,0.0,0.1,0.1917808219178082,15.2,14.2,2,M-H-M,7-14-26,0,0,96.525,56,0,11.0
2021,1,Bahrain Grand Prix,ricciardo,RIC,McLaren,mid,6,6.0,0.9300000000000068,permanent,38,0.0,0.0,0.1971830985915492,6.8,10.7,2,S-M-H,7-17-23,0,0,96.118,56,1,7.0
2021,1,Bahrain Grand Prix,russell,RUS,Williams,back,15,15.0,2.3190000000000026,permanent,38,0.2,0.4,0.1944444444444444,9.0,13.1,2,S-M-M,7-21-18,0,0,96.888,56,0,14.0
2021,1,Bahrain Grand Prix,sainz,SAI,Ferrari,top,8,8.0,1.0120000000000005,permanent,38,0.0,0.1,0.1891891891891892,10.8,10.6,2,S-M-H,9-20-18,0,0,96.075,56,1,8.0
2021,1,Bahrain Grand Prix,stroll,STR,Aston Martin,mid,10,10.0,1.6039999999999992,permanent,37,0.2,0.3,0.1842105263157894,9.4,9.0,2,S-M-H,6-14-27,0,0,96.502,56,1,9.0
2021,1,Bahrain Grand Prix,tsunoda,TSU,AlphaTauri,mid,13,11.0,1.6099999999999994,permanent,0,0.0,0.1,0.1818181818181818,10.0,9.7,2,M-H-H,9-16-22,0,0,96.322,56,1,10.0
2021,1,Bahrain Grand Prix,vettel,VET,Aston Martin,mid,20,18.0,3.0589999999999975,permanent,38,0.0,0.3,0.1772151898734177,12.4,8.9,1,M-H,18-30,0,0,97.472,56,0,15.0
2021,2,Emilia Romagna Grand Prix,alonso,ALO,Alpine,mid,15,14.0,1.1820000000000022,permanent,1,1.0,0.1,0.25,9.0,8.9,3,I-M,21-29,0,0,85.122,63,1,10.0
2021,2,Emilia Romagna Grand Prix,bottas,BOT,Mercedes,top,8,5.0,0.2609999999999957,permanent,39,0.0,0.0,0.238095238095238,3.4,3.1,1,I-M,21-1,0,0,91.062,63,1,8.0
2021,2,Emilia Romagna Grand Prix,gasly,GAS,AlphaTauri,mid,5,7.0,0.3790000000000049,permanent,39,0.2,0.1,0.2727272727272727,10.0,10.2,4,W-I-M-M,7-10-2-29,0,0,84.209,63,1,8.0
2021,2,Emilia Romagna Grand Prix,giovinazzi,GIO,Kick Sauber,back,17,17.0,1.7109999999999983,permanent,39,0.2,0.1,0.2608695652173913,13.2,13.8,4,I-M-M-M,20-2-5-21,0,0,85.025,63,0,15.0
2021,2,Emilia Romagna Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,38,0.0,0.1,0.25,2.8,3.0,4,I-M-M,21-1-29,0,0,82.61,63,1,2.0
2021,2,Emilia Romagna Grand Prix,leclerc,LEC,Ferrari,top,4,6.0,0.3289999999999935,permanent,39,0.2,0.1,0.2692307692307692,8.8,10.0,2,I-M-M,21-2-29,0,0,83.027,63,1,4.0
2021,2,Emilia Romagna Grand Prix,max_verstappen,VER,Red Bull,mid,3,4.0,0.0870000000000033,permanent,39,0.2,0.1,0.2105263157894736,2.0,3.3,2,I-M-M,20-3-29,0,0,82.298,63,1,1.0
2021,2,Emilia Romagna Grand Prix,mazepin,MAZ,Haas,back,19,19.0,2.3859999999999957,permanent,1,1.0,0.4,0.2592592592592592,19.0,17.6,4,W-I-S-M,5-9-4-28,0,0,87.294,63,0,17.0
2021,2,Emilia Romagna Grand Prix,mick_schumacher,MSC,Haas,back,18,18.0,1.867999999999995,permanent,1,0.0,0.3,0.2285714285714285,18.0,17.8,4,I-S-M,14-7-28,0,0,85.619,63,0,16.0
2021,2,Emilia Romagna Grand Prix,norris,NOR,McLaren,mid,7,3.0,0.0429999999999921,permanent,39,0.0,0.0,0.25,10.6,10.3,2,I-M-S,21-1-29,0,0,83.255,63,1,3.0
2021,2,Emilia Romagna Grand Prix,ocon,OCO,Alpine,mid,9,9.0,0.7060000000000031,permanent,18,0.0,0.1,0.2413793103448276,10.2,9.7,5,I-M-M,20-2-29,0,0,84.97,63,0,11.0
2021,2,Emilia Romagna Grand Prix,perez,PER,Red Bull,mid,2,2.0,0.0349999999999965,permanent,37,0.4,0.1,0.2333333333333333,6.4,3.5,2,I-M-S,21-1-29,0,0,83.81,63,0,12.0
2021,2,Emilia Romagna Grand Prix,raikkonen,RAI,Kick Sauber,back,16,16.0,1.5630000000000024,permanent,39,0.0,0.0,0.2424242424242424,14.4,14.5,3,I-M-M,19-3-29,0,0,84.671,63,1,9.0
2021,2,Emilia Romagna Grand Prix,ricciardo,RIC,McLaren,mid,6,8.0,0.414999999999992,permanent,39,0.0,0.0,0.2258064516129032,7.0,9.6,2,I-M-S,20-2-29,0,0,84.031,63,1,6.0
2021,2,Emilia Romagna Grand Prix,russell,RUS,Williams,back,12,12.0,0.8499999999999943,permanent,39,0.0,0.3,0.21875,9.4,14.7,1,I-M,19-3,0,0,91.054,63,1,10.0
2021,2,Emilia Romagna Grand Prix,sainz,SAI,Ferrari,top,11,11.0,0.7879999999999967,permanent,39,0.0,0.1,0.2352941176470588,10.4,9.2,2,I-M-M,20-2-29,0,0,83.299,63,1,5.0
2021,2,Emilia Romagna Grand Prix,stroll,STR,Aston Martin,mid,10,10.0,0.7270000000000039,permanent,38,0.2,0.3,0.2222222222222222,8.4,9.4,3,I-M-M,20-2-29,0,0,84.388,63,1,7.0
2021,2,Emilia Romagna Grand Prix,tsunoda,TSU,AlphaTauri,mid,20,,,permanent,1,0.0,0.1,0.2162162162162162,13.0,8.8,3,I-M-S,18-4-29,0,0,84.527,63,0,13.0
2021,2,Emilia Romagna Grand Prix,vettel,VET,Aston Martin,mid,0,13.0,0.983000000000004,permanent,39,0.0,0.3,0.2051282051282051,13.6,10.1,5,I-M-S,12-6-26,0,0,84.361,63,0,14.0
2021,3,Portuguese Grand Prix,alonso,ALO,Alpine,mid,13,13.0,1.4879999999999995,permanent,2,0.5,0.1,0.05,12.0,10.1,3,M-H,33-25,0,0,82.849,66,1,8.0
2021,3,Portuguese Grand Prix,bottas,BOT,Mercedes,top,1,3.0,0.3799999999999954,permanent,40,0.2,0.1,0.0476190476190476,3.2,2.5,4,M-H-S,29-25-2,0,0,82.069,66,1,3.0
2021,3,Portuguese Grand Prix,gasly,GAS,AlphaTauri,mid,9,10.0,1.0840000000000032,permanent,40,0.2,0.1,0.0454545454545454,7.2,9.2,3,S-M,17-41,0,0,83.099,66,1,10.0
2021,3,Portuguese Grand Prix,giovinazzi,GIO,Kick Sauber,back,12,12.0,1.2479999999999905,permanent,40,0.0,0.0,0.0434782608695652,14.6,15.3,3,M-H,15-42,0,0,83.216,66,0,12.0
2021,3,Portuguese Grand Prix,hamilton,HAM,Mercedes,top,2,1.0,0.0,permanent,39,0.0,0.1,0.0416666666666666,2.6,2.4,3,M-H,30-28,0,0,81.95,66,1,1.0
2021,3,Portuguese Grand Prix,latifi,LAT,Williams,back,18,18.0,2.316999999999993,permanent,19,0.6,0.4,0.04,17.0,15.9,3,M-H,17-39,0,0,84.807,66,0,18.0
2021,3,Portuguese Grand Prix,leclerc,LEC,Ferrari,top,8,6.0,0.8010000000000019,permanent,40,0.2,0.1,0.0384615384615384,7.2,9.2,3,M-H,18-40,0,0,82.788,66,1,6.0
2021,3,Portuguese Grand Prix,max_verstappen,VER,Red Bull,mid,3,2.0,0.2409999999999996,permanent,40,0.2,0.1,0.0526315789473684,2.2,3.4,4,M-H-S,28-27-1,0,0,82.01,66,1,2.0
2021,3,Portuguese Grand Prix,mazepin,MAZ,Haas,back,20,20.0,2.9440000000000026,permanent,2,0.5,0.2,0.037037037037037,19.0,18.3,4,M-H-S,24-10-20,0,0,85.178,66,0,19.0
2021,3,Portuguese Grand Prix,mick_schumacher,MSC,Haas,back,19,19.0,2.4839999999999947,permanent,2,0.0,0.1,0.0571428571428571,18.0,18.4,3,M-H,25-31,0,0,84.714,66,0,17.0
2021,3,Portuguese Grand Prix,norris,NOR,McLaren,mid,7,4.0,0.512999999999991,permanent,40,0.0,0.0,0.0357142857142857,9.2,8.7,3,S-M,15-43,0,0,82.753,66,1,5.0
2021,3,Portuguese Grand Prix,ocon,OCO,Alpine,mid,6,5.0,0.617999999999995,permanent,19,0.0,0.1,0.0344827586206896,10.6,10.7,3,S-H,15-43,0,0,82.885,66,1,7.0
2021,3,Portuguese Grand Prix,perez,PER,Red Bull,mid,4,8.0,0.8769999999999953,permanent,38,0.4,0.1,0.0333333333333333,6.2,3.4,3,M-S,44-14,0,0,82.51,66,1,4.0
2021,3,Portuguese Grand Prix,ricciardo,RIC,McLaren,mid,16,16.0,1.8709999999999951,permanent,40,0.0,0.0,0.032258064516129,7.2,8.5,3,M-H,34-24,0,0,83.064,66,1,9.0
2021,3,Portuguese Grand Prix,russell,RUS,Williams,back,11,11.0,1.1409999999999911,permanent,40,0.2,0.4,0.03125,11.8,15.7,3,M-H,21-36,0,0,84.324,66,0,16.0
2021,3,Portuguese Grand Prix,sainz,SAI,Ferrari,top,5,7.0,0.8449999999999989,permanent,40,0.0,0.1,0.0588235294117647,9.6,8.8,3,S-M,14-44,0,0,83.246,66,0,11.0
2021,3,Portuguese Grand Prix,stroll,STR,Aston Martin,mid,17,17.0,1.9449999999999932,permanent,39,0.2,0.4,0.0555555555555555,10.2,10.0,3,S-M,32-25,0,0,83.33,66,0,13.0
2021,3,Portuguese Grand Prix,tsunoda,TSU,AlphaTauri,mid,14,14.0,1.4949999999999903,permanent,2,0.0,0.1,0.054054054054054,16.5,9.3,3,M-H,14-43,0,0,83.472,66,0,15.0
2021,3,Portuguese Grand Prix,vettel,VET,Aston Martin,mid,10,9.0,1.0019999999999951,permanent,40,0.2,0.3,0.0512820512820512,11.4,11.2,3,S-M,15-42,0,0,83.387,66,0,14.0
2021,4,Spanish Grand Prix,alonso,ALO,Alpine,mid,10,10.0,1.2249999999999943,permanent,3,0.3333333333333333,0.1,0.075,12.333333333333334,10.7,2,S-M-S,16-38-3,0,0,84.608,66,0,17.0
2021,4,Spanish Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.132000000000005,permanent,41,0.2,0.1,0.073170731707317,3.0,2.5,2,S-M-S,18-28-12,0,0,82.577,66,1,3.0
2021,4,Spanish Grand Prix,gasly,GAS,AlphaTauri,mid,12,12.0,1.2409999999999997,permanent,41,0.2,0.1,0.0714285714285714,7.4,9.7,2,S-M-S,13-27-17,0,0,84.017,66,1,10.0
2021,4,Spanish Grand Prix,giovinazzi,GIO,Kick Sauber,back,14,14.0,1.6149999999999949,permanent,41,0.0,0.1,0.0697674418604651,13.8,14.7,2,S-M-S,6-28-25,0,0,84.603,66,0,15.0
2021,4,Spanish Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,permanent,40,0.0,0.1,0.0681818181818181,1.8,2.7,2,S-M-M,23-12-23,0,0,82.099,66,1,1.0
2021,4,Spanish Grand Prix,latifi,LAT,Williams,back,19,19.0,2.4779999999999944,permanent,20,0.6,0.4,0.0666666666666666,16.6,15.4,3,S-M-M-S,6-16-21-14,0,0,84.728,66,0,16.0
2021,4,Spanish Grand Prix,leclerc,LEC,Ferrari,top,4,4.0,0.7690000000000055,permanent,41,0.2,0.1,0.0652173913043478,6.4,8.2,2,S-M-S,23-28-7,0,0,83.078,66,1,4.0
2021,4,Spanish Grand Prix,max_verstappen,VER,Red Bull,mid,2,2.0,0.0360000000000013,permanent,41,0.2,0.1,0.0689655172413793,2.2,3.0,2,S-M-S,19-34-5,0,0,82.307,66,1,2.0
2021,4,Spanish Grand Prix,mazepin,MAZ,Haas,back,20,20.0,3.0660000000000025,permanent,3,0.3333333333333333,0.1,0.0638297872340425,19.333333333333332,18.5,2,S-M-M,17-18-21,0,0,85.809,66,0,19.0
2021,4,Spanish Grand Prix,mick_schumacher,MSC,Haas,back,18,18.0,2.3760000000000048,permanent,3,0.0,0.1,0.0545454545454545,18.333333333333332,18.5,2,S-M-M,18-25-13,0,0,85.036,66,0,18.0
2021,4,Spanish Grand Prix,norris,NOR,McLaren,mid,9,9.0,0.9549999999999984,permanent,41,0.0,0.0,0.0625,8.8,8.6,2,S-M-S,18-26-13,0,0,83.984,66,1,8.0
2021,4,Spanish Grand Prix,ocon,OCO,Alpine,mid,5,5.0,0.8389999999999986,permanent,20,0.0,0.1,0.0612244897959183,10.4,10.6,1,S-M,18-41,0,0,84.554,66,1,9.0
2021,4,Spanish Grand Prix,perez,PER,Red Bull,mid,8,8.0,0.9279999999999972,permanent,39,0.2,0.1,0.06,6.0,3.4,2,S-M-S,22-28-8,0,0,83.188,66,1,5.0
2021,4,Spanish Grand Prix,raikkonen,RAI,Kick Sauber,back,17,17.0,2.176000000000002,permanent,41,0.2,0.1,0.0566037735849056,15.6,14.7,1,M-S,32-27,0,0,84.605,66,0,12.0
2021,4,Spanish Grand Prix,ricciardo,RIC,McLaren,mid,7,7.0,0.8810000000000002,permanent,41,0.0,0.0,0.0588235294117647,9.2,7.6,2,S-M-S,20-19-19,0,0,83.368,66,1,6.0
2021,4,Spanish Grand Prix,russell,RUS,Williams,back,15,15.0,1.7039999999999935,permanent,41,0.2,0.4,0.0576923076923076,11.2,15.6,2,S-M-M,6-17-36,0,0,84.988,66,0,14.0
2021,4,Spanish Grand Prix,sainz,SAI,Ferrari,top,6,6.0,0.8790000000000049,permanent,41,0.0,0.0,0.0555555555555555,7.6,8.2,2,S-M-S,17-22-19,0,0,83.406,66,1,7.0
2021,4,Spanish Grand Prix,stroll,STR,Aston Martin,mid,11,11.0,1.233000000000004,permanent,40,0.0,0.2,0.0535714285714285,11.0,10.9,2,S-M-S,17-15-25,0,0,84.324,66,0,11.0
2021,4,Spanish Grand Prix,tsunoda,TSU,AlphaTauri,mid,16,16.0,1.8149999999999975,permanent,3,0.0,0.1,0.0526315789473684,15.666666666666666,10.0,0,S,5,0,0,85.73,66,0,16.0
2021,4,Spanish Grand Prix,vettel,VET,Aston Martin,mid,13,13.0,1.337999999999994,permanent,41,0.2,0.2,0.0677966101694915,11.2,11.5,2,S-M-S,16-15-26,0,0,84.358,66,0,13.0
2021,5,Monaco Grand Prix,alonso,ALO,Alpine,mid,17,17.0,1.8589999999999949,street,4,0.25,0.1,0.05,11.75,10.4,1,M-S,43-31,0,0,77.024,78,0,13.0
2021,5,Monaco Grand Prix,bottas,BOT,Mercedes,top,3,3.0,0.2549999999999954,street,42,0.2,0.1,0.0476190476190476,3.4,2.6,0,S,28,0,0,76.502,78,1,2.0
2021,5,Monaco Grand Prix,gasly,GAS,AlphaTauri,mid,6,6.0,0.554000000000002,street,42,0.2,0.2,0.0909090909090909,8.0,11.0,1,S-H,28-47,0,0,76.265,78,1,6.0
2021,5,Monaco Grand Prix,giovinazzi,GIO,Kick Sauber,back,10,10.0,1.0630000000000024,street,42,0.0,0.1,0.0869565217391304,13.8,14.6,1,S-H,31-43,0,0,77.071,78,1,10.0
2021,5,Monaco Grand Prix,hamilton,HAM,Mercedes,top,7,8.0,0.7489999999999952,street,41,0.0,0.2,0.0833333333333333,1.8,2.7,2,S-H-S,27-36-10,0,0,76.247,78,1,7.0
2021,5,Monaco Grand Prix,latifi,LAT,Williams,back,18,18.0,2.019999999999996,street,21,0.4,0.3,0.08,17.2,15.5,1,M-H,41-33,0,0,77.357,78,0,15.0
2021,5,Monaco Grand Prix,max_verstappen,VER,Red Bull,mid,2,2.0,0.2299999999999897,street,42,0.0,0.0,0.0789473684210526,2.0,3.3,1,S-H,32-43,0,0,75.672,78,1,1.0
2021,5,Monaco Grand Prix,mazepin,MAZ,Haas,back,19,19.0,2.6119999999999948,street,4,0.25,0.1,0.1111111111111111,19.5,18.8,1,S-H,32-40,0,0,78.856,78,0,17.0
